city_id,city,latitude,longitude,date,temp_day,temp_min,temp_max,feels_like,humidity,wind_speed,pop,rain_volume,weather_main,weather_description,weather_score
24,Uzes,44.0121279,4.4196718,2026-03-31,16.77,10.71,16.77,15.73,47,18.21,0.0,0.0,Clouds,peu nuageux,74.3
25,Nimes,43.8374249,4.3600687,2026-03-24,14.93,6.22,18.26,13.94,56,4.88,0.0,0.0,Clouds,peu nuageux,72.3
25,Nimes,43.8374249,4.3600687,2026-03-25,17.45,7.94,19.36,16.43,45,9.49,0.0,0.0,Clouds,nuageux,80.9
25,Nimes,43.8374249,4.3600687,2026-03-26,10.83,5.69,12.04,8.88,35,11.68,0.0,0.0,Clear,ciel dégagé,67.2
25,Nimes,43.8374249,4.3600687,2026-03-27,11.6,5.15,12.41,9.7,34,11.15,0.0,0.0,Clouds,couvert,67.6
25,Nimes,43.8374249,4.3600687,2026-03-28,14.5,6.35,14.99,13.34,51,9.51,0.0,0.0,Clouds,partiellement nuageux,68.9
25,Nimes,43.8374249,4.3600687,2026-03-29,13.68,9.49,13.98,12.41,50,12.03,0.0,0.0,Clouds,couvert,67.0
25,Nimes,43.8374249,4.3600687,2026-03-30,15.12,7.89,16.5,13.73,40,11.37,0.0,0.0,Clouds,partiellement nuageux,79.5
25,Nimes,43.8374249,4.3600687,2026-03-31,17.62,11.5,17.62,16.56,43,17.13,0.0,0.0,Clear,ciel dégagé,75.2
26,Aigues Mortes,43.5661521,4.19154,2026-03-24,14.9,6.84,16.98,13.99,59,4.14,0.0,0.0,Clear,ciel dégagé,72.9
26,Aigues Mortes,43.5661521,4.19154,2026-03-25,16.85,9.17,17.71,15.95,52,13.18,0.0,0.0,Clouds,nuageux,78.1
26,Aigues Mortes,43.5661521,4.19154,2026-03-26,11.55,7.04,12.75,9.7,36,12.88,0.0,0.0,Clear,ciel dégagé,66.3
26,Aigues Mortes,43.5661521,4.19154,2026-03-27,12.49,6.68,13.43,10.66,33,11.08,0.0,0.0,Clouds,partiellement nuageux,67.7
26,Aigues Mortes,43.5661521,4.19154,2026-03-28,15.33,7.16,15.62,14.25,51,7.82,0.0,0.0,Clouds,peu nuageux,82.1
26,Aigues Mortes,43.5661521,4.19154,2026-03-29,14.21,10.57,14.68,12.99,50,11.1,0.0,0.0,Clouds,couvert,67.7
26,Aigues Mortes,43.5661521,4.19154,2026-03-30,15.92,9.11,17.33,14.61,40,11.27,0.0,0.0,Clouds,partiellement nuageux,79.5
26,Aigues Mortes,43.5661521,4.19154,2026-03-31,18.11,12.71,18.11,17.15,45,15.96,0.0,0.0,Clear,ciel dégagé,76.0
27,Saintes Maries de la mer,43.4515922,4.4277202,2026-03-24,13.58,10.42,15.5,12.61,62,6.46,0.0,0.0,Clear,ciel dégagé,65.2
27,Saintes Maries de la mer,43.4515922,4.4277202,2026-03-25,16.17,9.41,17.04,15.36,58,13.4,0.0,0.0,Clouds,couvert,78.0
27,Saintes Maries de la mer,43.4515922,4.4277202,2026-03-26,11.04,7.48,12.28,9.24,40,15.06,0.0,0.0,Clear,ciel dégagé,64.7
27,Saintes Maries de la mer,43.4515922,4.4277202,2026-03-27,11.06,7.12,12.01,9.32,42,16.26,0.0,0.0,Clouds,nuageux,63.8
27,Saintes Maries de la mer,43.4515922,4.4277202,2026-03-28,13.54,8.53,14.23,12.46,58,13.17,0.0,0.0,Clouds,peu nuageux,66.1
27,Saintes Maries de la mer,43.4515922,4.4277202,2026-03-29,12.87,10.9,13.74,11.75,59,15.13,0.0,0.0,Clouds,couvert,64.7
27,Saintes Maries de la mer,43.4515922,4.4277202,2026-03-30,14.59,8.89,15.74,13.31,46,14.78,0.0,0.0,Clouds,nuageux,64.9
27,Saintes Maries de la mer,43.4515922,4.4277202,2026-03-31,16.91,12.68,16.91,15.88,47,21.34,0.0,0.0,Clear,ciel dégagé,73.0
28,Collioure,42.52505,3.0831554,2026-03-24,16.43,9.99,17.64,15.41,49,3.26,0.0,0.0,Clear,ciel dégagé,85.6
28,Collioure,42.52505,3.0831554,2026-03-25,19.05,8.72,19.6,18.26,48,13.49,0.0,0.0,Clouds,peu nuageux,77.9
28,Collioure,42.52505,3.0831554,2026-03-26,11.29,6.44,12.24,9.78,50,14.81,0.0,0.0,Clear,ciel dégagé,64.9
28,Collioure,42.52505,3.0831554,2026-03-27,13.88,7.85,13.88,12.32,38,14.21,0.0,0.0,Clouds,peu nuageux,65.3
28,Collioure,42.52505,3.0831554,2026-03-28,15.92,9.7,16.39,14.82,48,10.15,0.0,0.0,Clouds,partiellement nuageux,80.4
28,Collioure,42.52505,3.0831554,2026-03-29,12.15,10.02,12.89,11.12,65,14.2,0.0,0.0,Clouds,couvert,59.4
28,Collioure,42.52505,3.0831554,2026-03-30,16.56,9.29,16.56,15.19,35,14.26,0.0,0.0,Clouds,nuageux,77.3
28,Collioure,42.52505,3.0831554,2026-03-31,18.71,13.03,18.71,17.89,48,16.38,0.0,0.0,Clear,ciel dégagé,75.7
29,Carcassonne,43.2130358,2.3491069,2026-03-24,13.95,6.96,20.98,13.12,66,3.6,0.0,0.0,Clouds,peu nuageux,67.3
29,Carcassonne,43.2130358,2.3491069,2026-03-25,15.07,7.66,16.47,14.09,56,11.9,0.26,0.2,Rain,légère pluie,71.3
29,Carcassonne,43.2130358,2.3491069,2026-03-26,9.46,4.14,10.18,5.41,52,11.72,0.2,0.0,Clouds,partiellement nuageux,49.2
29,Carcassonne,43.2130358,2.3491069,2026-03-27,10.83,3.5,11.87,9.04,41,9.45,0.0,0.0,Clouds,peu nuageux,68.9
29,Carcassonne,43.2130358,2.3491069,2026-03-28,13.69,3.47,13.69,12.6,57,7.07,0.29,0.28,Rain,légère pluie,62.0
29,Carcassonne,43.2130358,2.3491069,2026-03-29,10.87,6.92,10.87,9.74,66,9.64,0.56,1.02,Rain,légère pluie,46.0
29,Carcassonne,43.2130358,2.3491069,2026-03-30,12.43,3.64,13.98,11.01,49,9.06,0.0,0.0,Clouds,couvert,69.2
29,Carcassonne,43.2130358,2.3491069,2026-03-31,15.62,6.8,15.66,14.8,60,9.77,0.0,0.0,Clouds,nuageux,80.7
30,Ariege,42.9455368,1.4065544,2026-03-24,12.0,1.71,17.57,10.8,59,2.8,0.0,0.0,Clouds,partiellement nuageux,73.9
30,Ariege,42.9455368,1.4065544,2026-03-25,10.36,1.02,10.52,8.89,55,5.15,1.0,1.9,Rain,légère pluie,42.1
30,Ariege,42.9455368,1.4065544,2026-03-26,1.32,-1.36,2.56,-1.54,80,3.56,1.0,1.05,Snow,pluie et neige,19.3
30,Ariege,42.9455368,1.4065544,2026-03-27,6.57,-3.63,6.67,4.65,47,2.84,0.0,0.0,Clouds,peu nuageux,61.9
30,Ariege,42.9455368,1.4065544,2026-03-28,8.29,-0.66,8.29,6.58,63,2.81,1.0,1.52,Rain,légère pluie,25.9
30,Ariege,42.9455368,1.4065544,2026-03-29,0.73,0.26,3.09,-1.59,102,2.03,1.0,26.45,Snow,pluie et neige,20.5
30,Ariege,42.9455368,1.4065544,2026-03-30,6.41,-4.62,7.18,4.91,63,2.92,0.5,0.0,Clouds,nuageux,40.8
30,Ariege,42.9455368,1.4065544,2026-03-31,10.17,0.72,10.17,9.2,75,3.19,0.0,0.0,Clear,ciel dégagé,67.6
31,Toulouse,43.6044638,1.4442433,2026-03-24,15.27,6.03,19.75,14.45,61,2.17,0.0,0.0,Clouds,nuageux,80.4
31,Toulouse,43.6044638,1.4442433,2026-03-25,15.84,7.17,15.84,14.92,55,8.88,0.41,0.1,Rain,légère pluie,69.0
31,Toulouse,43.6044638,1.4442433,2026-03-26,9.26,3.43,9.75,6.02,50,7.21,0.2,0.28,Rain,légère pluie,52.6
31,Toulouse,43.6044638,1.4442433,2026-03-27,10.93,1.83,11.98,9.07,38,5.18,0.0,0.0,Clear,ciel dégagé,72.1
31,Toulouse,43.6044638,1.4442433,2026-03-28,13.88,3.18,13.88,12.81,57,5.14,0.2,0.31,Rain,légère pluie,66.1
31,Toulouse,43.6044638,1.4442433,2026-03-29,10.37,6.02,12.05,9.0,59,6.24,1.0,1.8,Rain,légère pluie,41.3
31,Toulouse,43.6044638,1.4442433,2026-03-30,12.46,2.51,14.03,10.99,47,5.19,0.0,0.0,Clouds,nuageux,72.1
31,Toulouse,43.6044638,1.4442433,2026-03-31,14.99,5.64,17.58,14.11,60,6.87,0.0,0.0,Clouds,partiellement nuageux,70.8
32,Montauban,44.0175835,1.3549991,2026-03-24,14.73,5.35,17.72,13.9,63,2.09,0.0,0.0,Clouds,nuageux,68.4
32,Montauban,44.0175835,1.3549991,2026-03-25,11.28,6.36,14.94,10.71,86,8.61,0.54,0.35,Rain,légère pluie,41.3
32,Montauban,44.0175835,1.3549991,2026-03-26,8.38,2.13,10.03,5.01,56,7.54,0.0,0.0,Clouds,partiellement nuageux,58.3
32,Montauban,44.0175835,1.3549991,2026-03-27,10.69,1.08,12.51,8.96,44,5.25,0.0,0.0,Clear,ciel dégagé,72.1
32,Montauban,44.0175835,1.3549991,2026-03-28,12.88,2.97,13.79,11.95,66,6.06,0.2,0.16,Rain,légère pluie,59.5
32,Montauban,44.0175835,1.3549991,2026-03-29,12.87,5.91,12.87,11.44,47,7.87,1.0,2.41,Rain,légère pluie,40.1
32,Montauban,44.0175835,1.3549991,2026-03-30,12.84,1.98,14.94,11.49,50,5.57,0.0,0.0,Clouds,nuageux,71.8
32,Montauban,44.0175835,1.3549991,2026-03-31,16.28,5.46,17.35,15.4,55,7.44,0.0,0.0,Clouds,partiellement nuageux,82.4
33,Biarritz,43.4711438,-1.5527266,2026-03-24,13.78,8.16,15.47,12.99,68,3.99,0.0,0.0,Clouds,partiellement nuageux,67.0
33,Biarritz,43.4711438,-1.5527266,2026-03-25,11.0,9.66,13.06,10.37,85,7.0,1.0,2.64,Rain,légère pluie,28.8
33,Biarritz,43.4711438,-1.5527266,2026-03-26,9.0,7.23,10.79,7.06,76,6.59,1.0,1.66,Rain,légère pluie,17.1
33,Biarritz,43.4711438,-1.5527266,2026-03-27,11.91,4.37,12.38,10.28,43,5.79,0.0,0.0,Clear,ciel dégagé,71.7
33,Biarritz,43.4711438,-1.5527266,2026-03-28,10.08,4.9,11.55,9.0,71,5.18,1.0,1.25,Rain,légère pluie,36.1
33,Biarritz,43.4711438,-1.5527266,2026-03-29,10.75,7.06,11.81,9.47,61,6.99,1.0,10.09,Rain,pluie modérée,34.8
33,Biarritz,43.4711438,-1.5527266,2026-03-30,12.42,4.06,13.44,11.0,49,5.67,0.0,0.0,Clouds,couvert,71.7
33,Biarritz,43.4711438,-1.5527266,2026-03-31,14.82,6.92,14.85,14.11,67,4.51,0.0,0.0,Clear,ciel dégagé,66.6
34,Bayonne,43.4945144,-1.4736657,2026-03-24,14.28,6.49,17.94,13.51,67,3.12,0.0,0.0,Clouds,partiellement nuageux,67.7
34,Bayonne,43.4945144,-1.4736657,2026-03-25,10.63,9.27,13.3,9.99,86,6.37,1.0,1.99,Rain,légère pluie,29.2
34,Bayonne,43.4945144,-1.4736657,2026-03-26,8.99,6.25,11.04,7.71,75,6.15,1.0,2.05,Rain,légère pluie,23.4
34,Bayonne,43.4945144,-1.4736657,2026-03-27,12.23,3.44,12.9,10.58,41,4.85,0.0,0.0,Clear,ciel dégagé,72.4
34,Bayonne,43.4945144,-1.4736657,2026-03-28,10.77,3.91,11.71,9.7,69,4.57,1.0,1.03,Rain,légère pluie,36.6
34,Bayonne,43.4945144,-1.4736657,2026-03-29,11.05,6.03,11.97,9.75,59,7.09,1.0,8.96,Rain,pluie modérée,40.7
34,Bayonne,43.4945144,-1.4736657,2026-03-30,12.6,3.14,14.1,11.17,48,4.95,0.0,0.0,Clouds,couvert,72.3
34,Bayonne,43.4945144,-1.4736657,2026-03-31,15.83,6.11,15.98,15.11,63,3.73,0.0,0.0,Clear,ciel dégagé,79.2
35,La Rochelle,46.159732,-1.1515951,2026-03-24,14.42,4.83,15.07,13.82,73,5.05,0.0,0.0,Clouds,partiellement nuageux,66.2
35,La Rochelle,46.159732,-1.1515951,2026-03-25,9.51,7.2,12.07,5.6,58,11.36,0.2,0.19,Rain,légère pluie,49.5
35,La Rochelle,46.159732,-1.1515951,2026-03-26,9.62,5.86,10.79,7.08,58,8.45,0.0,0.0,Clouds,partiellement nuageux,57.7
35,La Rochelle,46.159732,-1.1515951,2026-03-27,8.09,3.64,10.04,7.16,55,6.06,0.0,0.0,Clouds,peu nuageux,59.5
35,La Rochelle,46.159732,-1.1515951,2026-03-28,10.39,8.54,11.01,9.76,87,8.75,1.0,2.38,Rain,légère pluie,27.4
35,La Rochelle,46.159732,-1.1515951,2026-03-29,10.27,4.71,10.27,8.81,56,9.87,0.0,0.0,Clear,ciel dégagé,68.6
35,La Rochelle,46.159732,-1.1515951,2026-03-30,10.23,4.98,12.56,9.35,78,5.63,0.2,0.18,Rain,légère pluie,53.8
35,La Rochelle,46.159732,-1.1515951,2026-03-31,13.55,8.81,14.22,12.84,72,6.2,0.0,0.0,Clouds,partiellement nuageux,65.3
